Progressivo;SAP Code;Site Code;CLLI;Building or Terrain;Territorial Area;Region;Province;City;Denominazione;Address;Ownership;CLASSE 2025;VAL;CLASSE 2019;NOTE TI;DELTA CLASSE;Lotto AGCOM esteso;PoP/Bypass/LT;Mese Switch Off;Mese di fine lavorazione;Anno di piano rel3;n. mezzi sociali ricoverati;"num TOT risorse FiberCop
esclusi TOF";num TOF;POP/COLT?;Decomm 2026 (Mese di fine lavorazione);Decomm 2026 (Clusterizzazione rel3);Decomm 2026 (PoP/Bypass/LT);Stima KM estraibile;Stima tonn estraibile;Numero sale Sigra Wholesale;Infrastrutturale Inwit?;Numero OLO;Numero Sale;VALORE ECONOMICO OSPITALITA';Stato SDF;Stato PE;Potenza di picco (Kwp);N.Inverter;N.Moduli;Costo Impianto;MSS_Stato;MSS_Data ultima pubblicazione;MSS_Note AT SEC;2025-Ermes totali:;di cui Furti;di cui Danneggiamenti;di cui Vandalismi;Num.ONUCAB;sensori;telecamere;teste;uscita;Pipeline;RECINZIONE (si/no);CARRAI perimetrali (da 0 a N);PEDONALI perimetrali (da 0 a N);INGRESSI (somma di ing.princ., ing.sec., U.S. - NO perimetrali);VIGILANZA (tipo);VIGILANZA DA RIVALUTARE?  (si e come, oppure no);INTERVENTI PASSIVI (si e quali, oppure no);INTERVENTI ATTIVI (si e quali, oppure no);INTERVENTI ORGANIZZATIVI (si e quali, oppure no);PIANO A BREVE (interventi urgenti);PIANO A MEDIO;PIANO A LUNGO;BEEXACT;Ospitalità (Fisica e Virtuale);PROTEZIONI PASSIVE;CONTROLLO ACCESSI;SISTEMA DI ALLARME;VIDEOSORVEGLIANZA;ISPEZIONI VIM;UIT (CO);UIT (CO+Bypass);Nome ACL;REMOTE SURVEY ;Latitudine;Longitudine;FOL;FF;RESP FF;AOT;COM
1307;16900233;;0;Terreno;SUD;SICILIA;ENNA;LEONFORTE;LEONFORTE CONTAINER;CONTRADA TORRETTA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1308;13600494;PUG11114;PULSITAC;Edificio;SUD;PUGLIA;TARANTO;LEPORANO;LEPORANO;VIA COMUNALE LUOGOVIVO,SNC;SOCIALE;V;;V;;0;L3A;PoP Accesso;2026-11-01 00:00:00;2026-11-01 00:00:00;2026;;0;0;COLT  ;2026-11-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;0,424288;1,05347479;0;;;;;;;;;;;;;;0;0;0;0;11;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;1189,621817;2801,635548;09908O;;;;;;;;
1309;13602094;PUG11201;LECCITBN;Edificio;SUD;PUGLIA;LECCE;LEQUILE;LEQUILE -;VIA MICHELANGELO,SNC;SOCIALE;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;;3;1;865,03;Approvato;Approvato;61,43;2;123;62745,73;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;4380,253953;7320,753103;83200C;;40,306522;18,137205;;;;;
1310;16309392;SIC13678;LEFRITAD;Edificio;SUD;SICILIA;PALERMO;LERCARA FRIDDI;LERCARA FRIDDI;STRADA STATALE 189,SNC;TERZI;II;;V;;3;L3A;PoP Accesso;2026-12-01 00:00:00;2026-12-01 00:00:00;2026;;0;0;COLT  ;2026-12-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;0,695585;1,240332658;1;RAW LAND;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2523,748469;7032,015094;09106H;;37,746636;13,597771;;;;;
1311;13890301;PUG11427;LESIITAB;Edificio;SUD;PUGLIA;FOGGIA;LESINA;LESINA;VIA SARDEGNA,3;TERZI;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;1;;1;1;246,7;;;;;;;;;;0;0;0;0;17;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;1949,353148;3310,218925;88200I;;41,858997;15,355327;;;;;
1312;14905687;;0;Terreno;SUD;CAMPANIA;CASERTA;LETINO;LETINO;VIA MARCONI,55;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;0
1313;16893388;SIC14345;"TAORITAF;TAORITAN";Edificio;SUD;SICILIA;MESSINA;LETOJANNI;LETOJANNI;VIA NAZIONALE,17;TERZI;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;;2026-04-01 00:00:00;Switch Off Other Central Offices 2026;;1,83139;2,163856861;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;1854,079111;1934,919963;94200G;;37,88018;15,30484;;;;;
1314;14873760;CAM12430;CSSTITAA;Edificio;SUD;CAMPANIA;NAPOLI;LETTERE;LETTERE;VIA VESUVIO,SNC;SOCIALE;V;;III;;-2;L2C;Bypass;2026-09-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;;2026-09-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;1,084835;2,257547556;0;;;;;In approvazione;Non iniziato;25,2;0;0;0;;;;0;0;0;0;11;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;40,704709;14,545688;FOL NAPOLI;FF NN;PANICO C.;0;0
1315;13307963;PUG10985;LEVEITAD;Edificio;SUD;PUGLIA;LECCE;LEVERANO;LEVERANO;VIA PO,SNC;TERZI;V;;IV;;-1;L3B;PoP Accesso;2026-10-01 00:00:00;2026-10-01 00:00:00;2026;;0;0;COLT  ;2026-10-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;2,361252;7,470859285;0;RAW LAND;4;1;1273,36;;;;;;;;;;0;0;0;0;27;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;4717,015412;4717,015412;83202I;;40,288286;18,001873;;;;;
1316;14869198;CAM12341;PIMGITAC;Edificio;SUD;CAMPANIA;CASERTA;LIBERI;LIBERI - LOC. VILLA;VIA ROMA,6;TERZI;V;;V;;0;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;597,97941;1868,055097;82306E;;;;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;AIELLO M.
1317;16891135;SIC14328;LICAITAA;Edificio;SUD;SICILIA;AGRIGENTO;LICATA;LICATA  VIA PALMA;VIA PALMA,SNC;TERZI;IV;;V;;1;;;;;;;0;0;;;;;;;0;;3;1;833,97;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,109771;13,927285;;;;;
1318;16320474;;LICAITAB;Edificio;SUD;SICILIA;AGRIGENTO;LICATA;LICATA GARIBALDI;VIA GELA,SNC;SOCIALE;II;;V;;3;L3B;PoP Accesso;2026-10-01 00:00:00;2026-10-01 00:00:00;2026;;0;3;COLT  ;2026-10-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;4,135832;19,04892977;1;;4;1;2099,49;;;;;;;;;;0;0;0;0;22;0;0;3;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;4107,851339;12890,34949;92203N;;37,108181;13,950068;;;;;
1319;16862904;SIC14066;LICAITAC;Edificio;SUD;SICILIA;AGRIGENTO;LICATA;LICATA MANGIACASALE;LARGO MANGIACASALE,SNC;SOCIALE;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;1;;2;1;735,27;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,102135;13,94073;;;;;
1320;16607325;;0;Terreno;SUD;SICILIA;AGRIGENTO;LICATA;LICATA MONSERRATO SUOLO PER C.LE;SPT BORROMINI,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1321;16603118;;no___TLC;Terreno;SUD;SICILIA;AGRIGENTO;LICATA;LICATA MONTESOLE;STR.PROV. LICATA-PISCIOTTA,SNC;SOCIALE;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1322;16608042;;0;Terreno;SUD;SICILIA;AGRIGENTO;LICATA;LICATA-GALLODORO;S.S.115 KM.238;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1323;16602342;SIC13843;VIZZITAC;Edificio;SUD;SICILIA;CATANIA;LICODIA EUBEA;LICODIA EUBEA   MD6;CTR. NOSTRA DONNA,SNC;SOCIALE;V;;V;;0;L2A;Bypass;2026-05-01 00:00:00;2026-05-01 00:00:00;2026;;0;0;;2026-05-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,29778;0,63543547;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
1324;14894618;CAM12602;CASEITAA;Edificio;SUD;CAMPANIA;BENEVENTO;LIMATOLA;LIMATOLA - V. S. BIAGIO;VIA S.BIAGIO;TERZI;V;;V;;0;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;1294,524045;1294,524045;82300B;;;;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;AIELLO M.
1325;15605824;;NCOTITAA;Terreno;SUD;CALABRIA;VIBO VALENTIA;LIMBADI;LIMBADI (CNT);VIALE EUROPA;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;VONAZZO S.
1326;16892273;SIC14336;FISIITAB;Edificio;SUD;SICILIA;CATANIA;LINGUAGLOSSA;LINGUAGLOSSA 2;VIA MARCONI,SNC;TERZI;V;;V;;0;L2A;Bypass;2026-03-01 00:00:00;2026-06-01 00:00:00;2026;;0;0;;2026-06-01 00:00:00;Full Release 2026;Bypass;2,560342;3,830703363;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,842408;15,142908;;;;;
1327;14601237;CAM11702;SALOITAC;Edificio;SUD;CAMPANIA;AVELLINO;LIONI;LIONI - (MD12);VIA COMUNALE SNC;SOCIALE;II;;V;;3;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;RAW LAND;1;1;583,83;Non iniziato;Non iniziato;0;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2315,725656;3102,206631;82700D;;40,879095;15,18206;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;CARUSO A.
1328;16898130;SIC14405;LIPAITAA;Edificio;SUD;SICILIA;MESSINA;LIPARI;LIPARI  LOC. STROMBOLI;VIA SOLDATO NATOLI,SNC;SOCIALE;II;;IV;PoP Backbone FBC;2;;;;;;;0;0;COLT  ;;;;;;1;RAW LAND;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;328,1279678;328,1279678;09004H;;;;;;;;
1329;16865006;;no___TLC;Terreno;SUD;SICILIA;MESSINA;LIPARI;LIPARI  RIPETITORE PASSIVO;LOCALITA' VIZZINI LE CROCI,SNC;SOCIALE;V;;V;;0;L6;PoP Accesso;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1330;16600031;;0;Terreno;SUD;SICILIA;MESSINA;LIPARI;LIPARI  VULCANO;LOCALITA' VULCANO,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1331;16898643;;0;Terreno;SUD;SICILIA;MESSINA;LIPARI;LIPARI ACQUACALDA (MPX03);VIA PIANO CONTE,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1332;16323550;SIC13759;;Edificio;SUD;SICILIA;MESSINA;LIPARI;LIPARI ALICUDI  C.R.;STR.COM. ALICUDI,SNC;;V;;IV;;-1;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1333;16601229;SIC13740;0;Terreno;SUD;SICILIA;MESSINA;LIPARI;LIPARI GINOSTRA;CONTRADA GINOSTRA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1334;16882761;SIC14266;LIPAITAH;Edificio;SUD;SICILIA;MESSINA;LIPARI;LIPARI LENI;VIA ROMA,17;TERZI;V;;IV;;-1;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
1335;16864926;SIC14103;LIPAITAK;Edificio;SUD;SICILIA;MESSINA;LIPARI;LIPARI MONTE SANT'ANGELO;LOCALITA' MONTE SANT'ANGELO,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;RAW LAND;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1336;16601948;;0;Terreno;SUD;SICILIA;MESSINA;LIPARI;LIPARI PIANO CONTE;VIA TUFA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1337;16602177;;0;Terreno;SUD;SICILIA;MESSINA;LIPARI;LIPARI QUATTROPANI;STR.PROV. 179,KM. 8,000;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1338;16874883;SIC14238;LIPAITAF;Edificio;SUD;SICILIA;MESSINA;LIPARI;LIPARI SANTA LUCIA;VIA MANCUSO,SNC;SOCIALE;II;;IV;PoP Backbone FBC;2;L5;PoP Accesso;;;>2028;;0;1;COLT  ;;;;;;0;RAW LAND;1;1;244,28;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;3480,964009;3557,464009;09005C;;38,469201;14,95331;;;;;
1339;16600254;SIC13740;MLAZITAS;Edificio;SUD;SICILIA;MESSINA;LIPARI;LIPARI STROMBOLI GINOSTRA;CONTRADA GINOSTRA,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1340;16602870;SIC13869;LIPAITAN;Edificio;SUD;SICILIA;MESSINA;LIPARI;LIPARI VULCANO;STR.PROV. VULCANO-PORTO,SNC;SOCIALE;II;;IV;PoP Backbone FBC;2;L3A;PoP Accesso;2026-07-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;COLT  ;2026-07-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;0,4024425;0,343757806;0;RAW LAND;;;;Non idoneita’ sito;Non iniziato;8;0;0;0;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;534,5713293;534,5713293;09004L;;;;;;;;
1341;14872051;CAM12393;NOLAITAE;Edificio;SUD;CAMPANIA;NAPOLI;LIVERI;LIVERI - V. C. SOPRANO;VIA C. SOPRANO, 83;TERZI;V;;V;;0;L2C;Bypass;2026-09-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;;2026-09-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;1,521938;2,261003537;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;40,90532;14,56262;FOL NAPOLI;FF NN;PANICO C.;0;0
1342;13887760;PUG11419;LECCITAJ;Edificio;SUD;PUGLIA;LECCE;LIZZANELLO;LIZZANELLO;VIA QUASIMODO, SNC;TERZI;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;;4;1;1251,5;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;1977,3526;7942,152954;83200L;;40,305889;18,217669;;;;;
1343;13893230;PUG11436;FRAGITAA;Edificio;SUD;PUGLIA;TARANTO;LIZZANO;LIZZANO;VIA CESARE  BATTISTI,SNC;SOCIALE;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;1;;4;1;1119,94;;;;;;;;;;0;0;0;0;20;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;3275,770563;3275,770563;09906I;;40,39283;17,451129;;;;;
1344;15308887;;no___TLC;Edificio;SUD;CALABRIA;COSENZA;FUSCALDO;LOC PIZZILLO SS18 KM 7+200;LOC PIZZILLO SS18 KM 7+200;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1345;15200108;;RIACITAA;Terreno;SUD;CALABRIA;REGGIO CALABRIA;MONASTERACE;LOC. ARSENALE O CAPANELLE;LOC. ARSENALE O CAPANELLE;SOCIALE;V;;V;;0;L6;Bypass;;;>2028;;0;0;;;;;;;0;;;;;Non idoneita’ sito;Non iniziato;0;0;0;0;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;DANIELE A.
1346;15308900;;AMENITAF;Edificio;SUD;CALABRIA;COSENZA;ROSETO CAPO SPULICO;LOC. CAMMAROSA;LOC. CAMMAROSA;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;
1347;15200113;;no___TLC;Terreno;SUD;CALABRIA;CATANZARO;LAMEZIA TERME;LOC. CAMPOSANTO SAMBIASE SS 18 DIR;LOC. CAMPOSANTO SAMBIASE SS 18 DIR;SOCIALE;V;;V;;0;L4;PoP Accesso;2026-09-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;;2026-09-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;7,5485475;10,28540438;0;;;;;Non idoneita’ sito;Non iniziato;0;0;0;0;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL SUD;AGAZIO L.;ZUCCALA DEMETRIO;CIMINO G.
1348;15323570;;;Edificio;SUD;CALABRIA;COSENZA;CASTROVILLARI;LOC. COZZO S.ELIA;LOC. COZZO S.ELIA;;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1349;15308903;;no___TLC;Edificio;SUD;CALABRIA;COSENZA;SCALEA;LOC. CUTURA SS 504 KM 42+800;LOC. CUTURA SS 504 KM 42+800;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1350;15308901;CAL12780;ROSSITAL;Edificio;SUD;CALABRIA;COSENZA;ROSSANO CALABRO;LOC. MATASSA;LOC. MATASSA;SOCIALE;V;;IV;;-1;;;;;;;0;0;;;;;;;0;RAW LAND;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;
1351;15308904;;SCALITAK;Edificio;SUD;CALABRIA;COSENZA;SCALEA;LOC. MONTE S.GIOVANNI;LOC. MONTE S.GIOVANNI;SOCIALE;V;;IV;;-1;;;;;;;0;0;;;;;;;0;RAW LAND;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;CHIUSO F.
1352;15323565;;;Edificio;SUD;CALABRIA;CATANZARO;NOCERA TERINESE;LOC. PIETRAMONE;LOC. PIETRAMONE;;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
1353;15308883;;no___TLC;Edificio;SUD;CALABRIA;COSENZA;DIAMANTE;LOC. PIETRAROSSA EX SS 18 VICINO VILLAGGIO PARCO TURCHESE;LOC. PIETRAROSSA EX SS 18 VICINO VI;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1354;15200114;;0;Terreno;SUD;CALABRIA;CATANZARO;LAMEZIA TERME;LOC. S. EUFEMIA SS. 18 DIR;LOC. S. EUFEMIA SS. 18 DIR;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;ZUCCALA DEMETRIO;
1355;15200100;;SCALITAZ;Terreno;SUD;CALABRIA;COSENZA;SANTA DOMENICA TALAO;LOC. S. FILIPPO SS 18 KM 270+500;LOC. S. FILIPPO SS 18 KM 270+500;SOCIALE;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1356;15322425;;PAOLITAR;Edificio;SUD;CALABRIA;COSENZA;FIUMEFREDDO BRUZIO;LOC. SERRA DELL'ARIA;LOC. SERRA DELL'ARIA;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
1357;15308876;;ROGLITAM;Edificio;SUD;CALABRIA;COSENZA;CARPANZANO;LOC. VALLI;LOC. VALLI;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;RAW LAND;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;
1358;13855361;PUG11294;FASAITAB;Edificio;SUD;PUGLIA;BARI;LOCOROTONDO;LOCOROTONDO;LARGO BONIFACIO,SNC;SOCIALE;V;;IV;;-1;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;;3;1;865,03;;;;;;;;;;0;0;0;0;38;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;5103,251246;5103,251246;08005G;;40,754455;17,328266;;;;;
1359;15872804;CAL13331;LOCRITAE;Edificio;SUD;CALABRIA;REGGIO CALABRIA;LOCRI;LOCRI 2 (GNURAMOMMA);STR. COM. DEL RIPOSO,SNC;SOCIALE;I;;III;PoP Backbone FBC + PoP Feeder FBC;2;L5;PoP Feeder;;;>2028;;3;10;FEEDER;;;;;;1;ROOF TOP;5;3;1685,78;Approvato;Approvato;75;1;86;48404,33;;2026;;0;0;0;0;;0;4;6;0;;;;;;;;;;;;;;;F/V;SI;MiniBabylon;SI;SI;VIM;5190,998221;6852,734653;96400F;46093;38,229169;16,256019;FOL CAL;FF CAL SUD;GATTO P.;CANZONERI DOMENICO;DANIELE A.
1360;15604363;CAL13141;LOCRITAN;Edificio;SUD;CALABRIA;REGGIO CALABRIA;LOCRI;LOCRI CENTRALINA TELEALIMENTATA;LOCALITA' CAPOZZA,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;3;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;DANIELE A.
1361;15604371;CAL13141;0;Terreno;SUD;CALABRIA;REGGIO CALABRIA;LOCRI;LOCRI TE X CTA;LOCALITA' CAPOZZA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;DANIELE A.
1362;15860767;CAL13249;PAOLITAJ;Edificio;SUD;CALABRIA;COSENZA;LONGOBARDI;LONGOBARDI MARINA;VIA MARINA,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
